competitor,product_id,price,scrape_ts,event_date
UrbanMart,P100745,9.84,2025-08-10T08:08:26,2025-08-10
UrbanMart,P100746,5.03,2025-08-10T10:42:00,2025-08-10
GrocerX,P100747,1.51,2025-08-10T15:24:08,2025-08-10
MarketHub,P100747,1.93,2025-08-10T11:11:51,2025-08-10
ValueFoods,P100747,1.48,2025-08-10T21:59:00,2025-08-10
UrbanMart,P100747,2.85,2025-08-10T09:45:47,2025-08-10
GrocerX,P100748,3.16,2025-08-10T12:31:21,2025-08-10
MarketHub,P100748,5.46,2025-08-10T11:07:38,2025-08-10
ValueFoods,P100748,4.11,2025-08-10T13:39:26,2025-08-10
MarketHub,P100749,10.02,2025-08-10T10:48:42,2025-08-10
UrbanMart,P100749,9.37,2025-08-10T04:25:21,2025-08-10
GrocerX,P100750,4.16,2025-08-10T12:22:42,2025-08-10
MarketHub,P100750,4.64,2025-08-10T09:00:55,2025-08-10
ValueFoods,P100750,8.77,2025-08-10T13:43:38,2025-08-10
UrbanMart,P100750,6.21,2025-08-10T22:21:01,2025-08-10
GrocerX,P100751,9.71,2025-08-10T13:40:11,2025-08-10
UrbanMart,P100751,6.69,2025-08-10T10:26:08,2025-08-10
GrocerX,P100752,4.89,2025-08-10T09:09:38,2025-08-10
MarketHub,P100752,5.80,2025-08-10T17:49:26,2025-08-10
ValueFoods,P100752,3.94,2025-08-10T20:05:11,2025-08-10
UrbanMart,P100752,4.35,2025-08-10T13:36:44,2025-08-10
GrocerX,P100753,4.07,2025-08-10T18:41:20,2025-08-10
MarketHub,P100753,4.16,2025-08-10T04:33:03,2025-08-10
ValueFoods,P100753,3.22,2025-08-10T02:02:17,2025-08-10
UrbanMart,P100753,3.68,2025-08-10T03:54:28,2025-08-10
GrocerX,P100754,8.73,2025-08-10T15:02:24,2025-08-10
MarketHub,P100754,9.61,2025-08-10T18:25:49,2025-08-10
ValueFoods,P100754,10.07,2025-08-10T13:59:42,2025-08-10
UrbanMart,P100754,7.47,2025-08-10T05:08:58,2025-08-10
UrbanMart,P100755,6.45,2025-08-10T10:39:28,2025-08-10
GrocerX,P100756,2.04,2025-08-10T17:29:16,2025-08-10
MarketHub,P100756,2.81,2025-08-10T09:30:03,2025-08-10
ValueFoods,P100756,2.34,2025-08-10T05:35:56,2025-08-10
UrbanMart,P100756,3.18,2025-08-10T10:53:28,2025-08-10
GrocerX,P100757,7.76,2025-08-10T01:20:26,2025-08-10
MarketHub,P100757,9.20,2025-08-10T14:40:56,2025-08-10
ValueFoods,P100757,6.36,2025-08-10T19:51:19,2025-08-10
UrbanMart,P100757,11.03,2025-08-10T20:15:30,2025-08-10
UrbanMart,P100758,12.04,2025-08-10T05:35:10,2025-08-10
GrocerX,P100759,8.75,2025-08-10T20:00:51,2025-08-10
MarketHub,P100759,5.52,2025-08-10T16:13:59,2025-08-10
ValueFoods,P100759,7.44,2025-08-10T09:43:46,2025-08-10
MarketHub,P100760,5.70,2025-08-10T17:11:43,2025-08-10
ValueFoods,P100760,6.26,2025-08-10T15:31:59,2025-08-10
UrbanMart,P100760,4.35,2025-08-10T16:28:37,2025-08-10
GrocerX,P100761,8.12,2025-08-10T10:52:23,2025-08-10
MarketHub,P100761,8.33,2025-08-10T13:23:09,2025-08-10
ValueFoods,P100761,7.38,2025-08-10T02:40:11,2025-08-10
MarketHub,P100762,4.91,2025-08-10T19:23:26,2025-08-10
ValueFoods,P100762,5.09,2025-08-10T20:07:18,2025-08-10
UrbanMart,P100762,7.29,2025-08-10T17:34:14,2025-08-10
MarketHub,P100763,1.51,2025-08-10T12:40:07,2025-08-10
ValueFoods,P100763,3.10,2025-08-10T23:02:56,2025-08-10
GrocerX,P100764,3.82,2025-08-10T04:40:07,2025-08-10
MarketHub,P100764,4.95,2025-08-10T06:52:35,2025-08-10
ValueFoods,P100764,3.11,2025-08-10T10:55:36,2025-08-10
UrbanMart,P100764,4.48,2025-08-10T18:22:52,2025-08-10
GrocerX,P100765,3.92,2025-08-10T13:23:40,2025-08-10
MarketHub,P100765,3.03,2025-08-10T21:40:44,2025-08-10
ValueFoods,P100765,4.31,2025-08-10T01:08:14,2025-08-10
UrbanMart,P100765,3.35,2025-08-10T16:52:49,2025-08-10
GrocerX,P100766,3.53,2025-08-10T01:51:44,2025-08-10
MarketHub,P100766,4.12,2025-08-10T03:46:13,2025-08-10
ValueFoods,P100766,5.04,2025-08-10T03:23:30,2025-08-10
UrbanMart,P100766,5.59,2025-08-10T21:19:30,2025-08-10
GrocerX,P100767,1.02,2025-08-10T00:17:08,2025-08-10
MarketHub,P100767,1.55,2025-08-10T00:37:19,2025-08-10
ValueFoods,P100767,1.63,2025-08-10T07:01:50,2025-08-10
UrbanMart,P100767,1.39,2025-08-10T07:21:53,2025-08-10
GrocerX,P100768,11.51,2025-08-10T11:29:46,2025-08-10
MarketHub,P100768,6.60,2025-08-10T06:53:30,2025-08-10
ValueFoods,P100768,9.67,2025-08-10T02:24:22,2025-08-10
UrbanMart,P100768,7.57,2025-08-10T05:10:10,2025-08-10
GrocerX,P100769,7.72,2025-08-10T00:16:27,2025-08-10
MarketHub,P100769,5.88,2025-08-10T03:33:07,2025-08-10
UrbanMart,P100769,5.37,2025-08-10T06:03:02,2025-08-10
MarketHub,P100770,9.57,2025-08-10T20:55:03,2025-08-10
UrbanMart,P100770,7.63,2025-08-10T11:42:35,2025-08-10
GrocerX,P100771,10.27,2025-08-10T02:42:35,2025-08-10
MarketHub,P100771,8.32,2025-08-10T21:55:56,2025-08-10
ValueFoods,P100771,6.34,2025-08-10T13:14:32,2025-08-10
UrbanMart,P100771,9.50,2025-08-10T13:16:34,2025-08-10
ValueFoods,P100772,8.62,2025-08-10T18:39:57,2025-08-10
UrbanMart,P100772,9.83,2025-08-10T05:04:39,2025-08-10
GrocerX,P100773,7.97,2025-08-10T16:02:30,2025-08-10
MarketHub,P100773,8.47,2025-08-10T23:16:42,2025-08-10
ValueFoods,P100773,7.78,2025-08-10T01:32:16,2025-08-10
UrbanMart,P100773,10.06,2025-08-10T14:43:22,2025-08-10
MarketHub,P100774,1.34,2025-08-10T01:41:34,2025-08-10
GrocerX,P100775,6.75,2025-08-10T21:54:20,2025-08-10
MarketHub,P100775,7.77,2025-08-10T00:41:10,2025-08-10
UrbanMart,P100775,6.31,2025-08-10T12:44:49,2025-08-10
GrocerX,P100776,6.29,2025-08-10T16:02:56,2025-08-10
MarketHub,P100776,6.01,2025-08-10T14:15:43,2025-08-10
ValueFoods,P100776,8.04,2025-08-10T13:56:07,2025-08-10
GrocerX,P100777,7.25,2025-08-10T18:08:38,2025-08-10
MarketHub,P100777,4.72,2025-08-10T19:28:05,2025-08-10
ValueFoods,P100777,8.35,2025-08-10T15:17:25,2025-08-10
UrbanMart,P100777,5.89,2025-08-10T21:27:52,2025-08-10
GrocerX,P100778,7.06,2025-08-10T08:11:56,2025-08-10
MarketHub,P100778,10.92,2025-08-10T00:36:53,2025-08-10
ValueFoods,P100778,8.61,2025-08-10T07:32:03,2025-08-10
UrbanMart,P100778,6.48,2025-08-10T20:34:00,2025-08-10
GrocerX,P100779,11.07,2025-08-10T07:38:32,2025-08-10
MarketHub,P100779,7.58,2025-08-10T16:46:10,2025-08-10
ValueFoods,P100779,9.53,2025-08-10T08:03:32,2025-08-10
UrbanMart,P100779,12.85,2025-08-10T08:28:32,2025-08-10
ValueFoods,P100780,0.43,2025-08-10T22:27:44,2025-08-10
UrbanMart,P100780,0.53,2025-08-10T15:59:13,2025-08-10
GrocerX,P100781,3.29,2025-08-10T12:12:23,2025-08-10
MarketHub,P100781,3.67,2025-08-10T10:52:15,2025-08-10
ValueFoods,P100781,3.24,2025-08-10T22:05:04,2025-08-10
UrbanMart,P100781,4.34,2025-08-10T17:20:43,2025-08-10
GrocerX,P100782,5.24,2025-08-10T11:23:19,2025-08-10
ValueFoods,P100782,5.81,2025-08-10T14:54:29,2025-08-10
UrbanMart,P100782,4.73,2025-08-10T05:08:56,2025-08-10
MarketHub,P100783,8.69,2025-08-10T00:14:27,2025-08-10
ValueFoods,P100783,8.98,2025-08-10T05:42:01,2025-08-10
UrbanMart,P100783,9.16,2025-08-10T13:40:21,2025-08-10
GrocerX,P100784,6.95,2025-08-10T12:53:32,2025-08-10
MarketHub,P100784,11.90,2025-08-10T13:37:52,2025-08-10
ValueFoods,P100784,9.37,2025-08-10T21:44:32,2025-08-10
UrbanMart,P100784,14.07,2025-08-10T01:57:29,2025-08-10
GrocerX,P100785,5.67,2025-08-10T10:56:36,2025-08-10
MarketHub,P100785,4.71,2025-08-10T01:13:07,2025-08-10
ValueFoods,P100785,5.29,2025-08-10T11:30:51,2025-08-10
UrbanMart,P100785,3.94,2025-08-10T07:27:04,2025-08-10
GrocerX,P100786,9.51,2025-08-10T17:32:31,2025-08-10
ValueFoods,P100786,6.13,2025-08-10T18:34:03,2025-08-10
UrbanMart,P100786,13.49,2025-08-10T04:21:56,2025-08-10
GrocerX,P100787,6.87,2025-08-10T22:54:46,2025-08-10
MarketHub,P100787,5.75,2025-08-10T02:28:20,2025-08-10
GrocerX,P100788,2.34,2025-08-10T10:58:40,2025-08-10
MarketHub,P100788,2.50,2025-08-10T18:10:04,2025-08-10
ValueFoods,P100788,2.56,2025-08-10T05:23:24,2025-08-10
UrbanMart,P100788,2.06,2025-08-10T08:01:18,2025-08-10
MarketHub,P100789,3.34,2025-08-10T15:46:21,2025-08-10
ValueFoods,P100789,5.28,2025-08-10T11:37:36,2025-08-10
UrbanMart,P100789,4.60,2025-08-10T09:54:25,2025-08-10
GrocerX,P100790,5.33,2025-08-10T23:46:41,2025-08-10
MarketHub,P100790,5.33,2025-08-10T01:00:24,2025-08-09
ValueFoods,P100790,2.03,2025-08-10T00:41:56,2025-08-10
UrbanMart,P100790,2.64,2025-08-10T13:16:27,2025-08-10
GrocerX,P100791,6.94,2025-08-10T04:31:04,2025-08-10
MarketHub,P100791,8.42,2025-08-10T01:12:42,2025-08-10
ValueFoods,P100791,6.37,2025-08-10T13:37:22,2025-08-10
UrbanMart,P100791,6.85,2025-08-10T16:16:29,2025-08-10
GrocerX,P100792,11.94,2025-08-10T04:27:18,2025-08-10
MarketHub,P100792,12.91,2025-08-10T14:26:01,2025-08-10
UrbanMart,P100792,10.20,2025-08-10T08:48:20,2025-08-10
GrocerX,P100793,1.11,2025-08-10T01:58:01,2025-08-10
MarketHub,P100793,1.44,2025-08-10T12:12:17,2025-08-10
ValueFoods,P100793,1.16,2025-08-10T16:38:27,2025-08-10
UrbanMart,P100793,1.86,2025-08-10T05:45:05,2025-08-10
GrocerX,P100794,12.27,2025-08-10T10:24:27,2025-08-10
MarketHub,P100794,10.16,2025-08-10T06:54:34,2025-08-10
ValueFoods,P100794,6.60,2025-08-10T15:04:04,2025-08-10
UrbanMart,P100794,9.73,2025-08-10T04:58:29,2025-08-10
GrocerX,P100795,5.62,2025-08-10T19:13:00,2025-08-10
MarketHub,P100795,2.59,2025-08-10T21:09:56,2025-08-10
ValueFoods,P100795,5.06,2025-08-10T22:42:06,2025-08-10
GrocerX,P100796,8.24,2025-08-10T21:07:20,2025-08-10
MarketHub,P100796,11.35,2025-08-10T15:10:48,2025-08-09
ValueFoods,P100796,6.51,2025-08-10T16:50:10,2025-08-10
UrbanMart,P100796,13.11,2025-08-10T17:15:37,2025-08-10
GrocerX,P100797,5.46,2025-08-10T13:11:58,2025-08-10
UrbanMart,P100797,6.96,2025-08-10T20:00:23,2025-08-10
GrocerX,P100798,6.07,2025-08-10T07:15:39,2025-08-10
MarketHub,P100798,4.72,2025-08-10T13:07:45,2025-08-10
ValueFoods,P100798,6.47,2025-08-10T01:31:54,2025-08-10
UrbanMart,P100798,5.11,2025-08-10T08:35:53,2025-08-10
MarketHub,P100799,7.91,2025-08-10T08:32:02,2025-08-10
UrbanMart,P100799,9.03,2025-08-10T01:44:25,2025-08-10
MarketHub,P100800,5.31,2025-08-10T11:51:53,2025-08-10
ValueFoods,P100800,6.30,2025-08-10T15:15:32,2025-08-10
UrbanMart,P100800,7.30,2025-08-10T23:57:49,2025-08-10
GrocerX,P100801,3.92,2025-08-10T11:12:03,2025-08-10
MarketHub,P100801,4.02,2025-08-10T22:53:26,2025-08-10
ValueFoods,P100801,3.74,2025-08-10T17:04:57,2025-08-10
GrocerX,P100802,6.59,2025-08-10T13:22:13,2025-08-10
ValueFoods,P100802,5.73,2025-08-10T13:58:15,2025-08-10
GrocerX,P100803,1.08,2025-08-10T14:26:32,2025-08-10
MarketHub,P100803,0.92,2025-08-10T08:22:40,2025-08-10
ValueFoods,P100803,0.86,2025-08-10T22:51:49,2025-08-10
UrbanMart,P100803,0.95,2025-08-10T00:15:56,2025-08-10
GrocerX,P100804,7.19,2025-08-10T23:33:14,2025-08-10
MarketHub,P100804,11.29,2025-08-10T08:23:59,2025-08-10
UrbanMart,P100804,8.81,2025-08-10T03:17:20,2025-08-10
GrocerX,P100805,15.94,2025-08-10T10:20:21,2025-08-10
MarketHub,P100805,11.71,2025-08-10T09:45:13,2025-08-10
ValueFoods,P100805,12.74,2025-08-10T06:20:58,2025-08-10
UrbanMart,P100805,13.00,2025-08-10T16:05:15,2025-08-10
GrocerX,P100806,3.14,2025-08-10T02:59:10,2025-08-10
MarketHub,P100806,7.44,2025-08-10T08:35:06,2025-08-10
UrbanMart,P100806,5.92,2025-08-10T21:00:33,2025-08-10
GrocerX,P100807,8.11,2025-08-10T16:50:22,2025-08-10
MarketHub,P100807,10.24,2025-08-10T13:00:20,2025-08-10
ValueFoods,P100807,6.92,2025-08-10T02:10:04,2025-08-10
UrbanMart,P100807,9.96,2025-08-10T01:41:23,2025-08-10
GrocerX,P100808,4.89,2025-08-10T18:06:40,2025-08-10
MarketHub,P100808,5.49,2025-08-10T03:10:30,2025-08-10
ValueFoods,P100808,5.40,2025-08-10T12:22:03,2025-08-10
UrbanMart,P100808,5.00,2025-08-10T10:42:47,2025-08-10
GrocerX,P100809,6.64,2025-08-10T21:58:17,2025-08-10
MarketHub,P100809,4.67,2025-08-10T01:47:46,2025-08-10
UrbanMart,P100809,3.46,2025-08-10T10:29:29,2025-08-10
GrocerX,P100810,9.65,2025-08-10T21:46:56,2025-08-10
MarketHub,P100810,9.14,2025-08-10T18:54:49,2025-08-10
ValueFoods,P100810,11.30,2025-08-10T07:26:16,2025-08-10
UrbanMart,P100810,8.53,2025-08-10T19:00:03,2025-08-10
GrocerX,P100811,5.01,2025-08-10T13:43:01,2025-08-10
ValueFoods,P100811,4.32,2025-08-10T15:44:41,2025-08-10
UrbanMart,P100811,6.37,2025-08-10T08:08:10,2025-08-10
GrocerX,P100812,4.25,2025-08-10T19:19:38,2025-08-10
MarketHub,P100812,5.52,2025-08-10T00:53:30,2025-08-10
ValueFoods,P100812,7.20,2025-08-10T07:37:40,2025-08-10
UrbanMart,P100812,6.00,2025-08-10T14:52:57,2025-08-10
GrocerX,P100813,7.31,2025-08-10T09:42:17,2025-08-10
MarketHub,P100813,10.44,2025-08-10T10:29:51,2025-08-10
ValueFoods,P100813,10.24,2025-08-10T04:08:13,2025-08-09
UrbanMart,P100813,11.30,2025-08-10T17:32:01,2025-08-10
MarketHub,P100814,4.31,2025-08-10T18:59:13,2025-08-10
UrbanMart,P100814,6.23,2025-08-10T07:13:35,2025-08-10
GrocerX,P100815,10.22,2025-08-10T11:37:33,2025-08-10
MarketHub,P100815,7.17,2025-08-10T08:33:40,2025-08-10
UrbanMart,P100815,7.25,2025-08-10T07:34:44,2025-08-10
GrocerX,P100816,6.87,2025-08-10T12:44:15,2025-08-10
MarketHub,P100816,8.07,2025-08-10T03:28:01,2025-08-10
ValueFoods,P100816,8.37,2025-08-10T14:23:21,2025-08-10
UrbanMart,P100816,4.54,2025-08-10T23:45:21,2025-08-10
GrocerX,P100817,11.87,2025-08-10T22:30:01,2025-08-10
MarketHub,P100817,8.39,2025-08-10T05:41:06,2025-08-10
ValueFoods,P100817,12.43,2025-08-10T02:38:22,2025-08-10
UrbanMart,P100817,11.54,2025-08-10T16:51:21,2025-08-10
GrocerX,P100818,5.40,2025-08-10T06:46:22,2025-08-10
MarketHub,P100818,4.16,2025-08-10T08:54:38,2025-08-10
ValueFoods,P100818,3.33,2025-08-10T01:58:37,2025-08-10
MarketHub,P100819,9.30,2025-08-10T01:47:19,2025-08-10
ValueFoods,P100819,11.76,2025-08-10T21:55:05,2025-08-10
UrbanMart,P100819,6.30,2025-08-10T06:36:48,2025-08-10
GrocerX,P100820,4.03,2025-08-10T15:54:53,2025-08-10
MarketHub,P100820,5.80,2025-08-10T14:24:30,2025-08-10
UrbanMart,P100820,5.25,2025-08-10T13:56:00,2025-08-10
GrocerX,P100821,8.50,2025-08-10T22:58:26,2025-08-10
MarketHub,P100821,7.41,2025-08-10T12:44:12,2025-08-10
ValueFoods,P100821,8.79,2025-08-10T10:38:00,2025-08-10
UrbanMart,P100821,7.18,2025-08-10T04:55:41,2025-08-10
GrocerX,P100822,5.95,2025-08-10T08:36:01,2025-08-10
MarketHub,P100822,4.21,2025-08-10T03:27:00,2025-08-10
ValueFoods,P100822,6.41,2025-08-10T04:22:24,2025-08-10
GrocerX,P100823,13.50,2025-08-10T19:59:00,2025-08-10
MarketHub,P100823,9.19,2025-08-10T16:56:40,2025-08-10
ValueFoods,P100823,11.85,2025-08-10T07:15:01,2025-08-10
UrbanMart,P100823,7.91,2025-08-10T08:15:26,2025-08-10
GrocerX,P100824,8.44,2025-08-10T02:30:44,2025-08-10
MarketHub,P100824,8.61,2025-08-10T16:26:00,2025-08-10
ValueFoods,P100824,5.78,2025-08-10T01:31:59,2025-08-10
UrbanMart,P100824,5.96,2025-08-10T06:57:27,2025-08-10
GrocerX,P100825,0.69,2025-08-10T15:30:27,2025-08-10
MarketHub,P100825,0.86,2025-08-10T11:45:41,2025-08-10
ValueFoods,P100825,0.54,2025-08-10T01:43:49,2025-08-10
GrocerX,P100826,0.46,2025-08-10T19:18:45,2025-08-10
MarketHub,P100826,0.27,2025-08-10T17:48:12,2025-08-10
ValueFoods,P100826,0.59,2025-08-10T07:45:59,2025-08-10
UrbanMart,P100826,0.46,2025-08-10T11:45:15,2025-08-10
GrocerX,P100827,0.54,2025-08-10T08:02:22,2025-08-10
MarketHub,P100827,0.31,2025-08-10T16:35:16,2025-08-10
ValueFoods,P100827,0.38,2025-08-10T02:05:08,2025-08-10
UrbanMart,P100827,0.57,2025-08-10T19:05:03,2025-08-10
GrocerX,P100828,3.31,2025-08-10T17:35:29,2025-08-10
MarketHub,P100828,4.04,2025-08-10T12:41:49,2025-08-10
ValueFoods,P100828,3.60,2025-08-10T12:32:43,2025-08-10
UrbanMart,P100828,3.09,2025-08-10T04:19:35,2025-08-10
GrocerX,P100829,9.22,2025-08-10T18:08:00,2025-08-10
ValueFoods,P100829,8.41,2025-08-10T02:50:57,2025-08-10
UrbanMart,P100829,12.08,2025-08-10T01:41:13,2025-08-10
MarketHub,P100830,8.34,2025-08-10T01:01:19,2025-08-10
UrbanMart,P100830,14.44,2025-08-10T21:09:38,2025-08-10
GrocerX,P100831,0.90,2025-08-10T05:29:20,2025-08-10
MarketHub,P100831,1.05,2025-08-10T16:39:51,2025-08-10
ValueFoods,P100831,0.95,2025-08-10T19:06:22,2025-08-10
UrbanMart,P100831,1.11,2025-08-10T01:59:58,2025-08-10
GrocerX,P100832,5.46,2025-08-10T02:23:48,2025-08-10
MarketHub,P100832,7.49,2025-08-10T17:38:56,2025-08-10
ValueFoods,P100832,7.12,2025-08-10T16:49:24,2025-08-08
UrbanMart,P100832,6.09,2025-08-10T19:16:34,2025-08-10
GrocerX,P100833,2.48,2025-08-10T21:04:56,2025-08-10
MarketHub,P100833,3.13,2025-08-10T06:16:37,2025-08-10
ValueFoods,P100833,1.85,2025-08-10T20:59:30,2025-08-10
UrbanMart,P100833,1.34,2025-08-10T15:51:50,2025-08-10
GrocerX,P100834,6.22,2025-08-10T07:07:08,2025-08-10
MarketHub,P100834,5.13,2025-08-10T16:11:50,2025-08-10
ValueFoods,P100834,3.26,2025-08-10T02:07:17,2025-08-10
UrbanMart,P100834,4.31,2025-08-10T07:02:26,2025-08-10
MarketHub,P100835,3.32,2025-08-10T17:49:20,2025-08-10
ValueFoods,P100835,2.05,2025-08-10T00:26:57,2025-08-10
MarketHub,P100836,6.26,2025-08-10T20:53:59,2025-08-10
ValueFoods,P100836,6.45,,2025-08-10
UrbanMart,P100836,8.40,2025-08-10T11:54:33,2025-08-10
GrocerX,P100837,3.45,2025-08-10T20:11:46,2025-08-10
MarketHub,P100837,3.54,2025-08-10T17:17:13,2025-08-10
ValueFoods,P100837,3.47,2025-08-10T12:23:18,2025-08-10
UrbanMart,P100837,2.91,2025-08-10T15:49:59,2025-08-10
GrocerX,P100838,2.14,2025-08-10T13:57:42,2025-08-10
MarketHub,P100838,2.79,2025-08-10T03:04:11,2025-08-10
ValueFoods,P100838,2.10,2025-08-10T15:03:52,2025-08-10
UrbanMart,P100838,2.57,2025-08-10T18:36:59,2025-08-10
GrocerX,P100839,5.26,2025-08-10T05:04:23,2025-08-10
MarketHub,P100839,5.23,2025-08-10T09:33:23,2025-08-10
ValueFoods,P100839,5.73,2025-08-10T00:26:00,2025-08-10
UrbanMart,P100839,4.61,2025-08-10T06:36:23,2025-08-10
GrocerX,P100840,9.94,2025-08-10T03:05:40,2025-08-10
MarketHub,P100840,8.60,2025-08-10T14:51:53,2025-08-10
ValueFoods,P100840,8.56,2025-08-10T08:04:35,2025-08-10
UrbanMart,P100840,12.76,2025-08-10T16:27:20,2025-08-10
GrocerX,P100841,8.64,2025-08-10T21:59:59,2025-08-10
MarketHub,P100841,13.31,2025-08-10T06:43:28,2025-08-10
ValueFoods,P100841,13.66,2025-08-10T19:24:25,2025-08-10
GrocerX,P100842,6.42,2025-08-10T23:08:55,2025-08-10
MarketHub,P100842,5.69,2025-08-10T18:51:59,2025-08-10
ValueFoods,P100842,6.14,2025-08-10T16:49:48,2025-08-10
UrbanMart,P100842,5.99,2025-08-10T06:34:44,2025-08-10
GrocerX,P100843,5.30,2025-08-10T16:43:12,2025-08-10
ValueFoods,P100843,5.62,2025-08-10T02:31:22,2025-08-10
UrbanMart,P100843,7.02,2025-08-10T21:28:15,2025-08-10
GrocerX,P100844,4.56,2025-08-10T16:24:07,2025-08-12
MarketHub,P100844,7.99,2025-08-10T11:12:40,2025-08-10
ValueFoods,P100844,6.64,2025-08-10T17:46:00,2025-08-10
UrbanMart,P100844,7.43,2025-08-10T21:35:58,2025-08-10
GrocerX,P100845,0.54,2025-08-10T00:14:09,2025-08-10
MarketHub,P100845,0.70,2025-08-10T11:10:35,2025-08-10
UrbanMart,P100845,0.65,2025-08-10T00:17:23,2025-08-10
GrocerX,P100846,5.34,2025-08-10T05:27:56,2025-08-10
MarketHub,P100846,5.70,2025-08-10T22:37:31,2025-08-10
ValueFoods,P100846,5.32,2025-08-10T12:30:03,2025-08-10
UrbanMart,P100846,6.05,2025-08-10T14:15:58,2025-08-10
GrocerX,P100847,6.01,2025-08-10T23:33:54,2025-08-10
MarketHub,P100847,8.16,2025-08-10T14:17:41,2025-08-10
GrocerX,P100848,2.99,2025-08-10T06:25:52,2025-08-10
MarketHub,P100848,0.44,2025-08-10T00:26:14,2025-08-10
ValueFoods,P100848,6.30,2025-08-10T01:58:58,2025-08-10
UrbanMart,P100848,3.85,2025-08-10T12:24:03,2025-08-10
GrocerX,P100849,1.77,2025-08-10T21:57:21,2025-08-10
MarketHub,P100849,2.78,2025-08-10T20:55:22,2025-08-10
ValueFoods,P100849,1.72,2025-08-10T15:40:22,2025-08-10
UrbanMart,P100849,1.96,2025-08-10T13:52:58,2025-08-10
GrocerX,P100850,2.47,2025-08-10T06:55:52,2025-08-10
MarketHub,P100850,2.57,2025-08-10T09:00:38,2025-08-10
ValueFoods,P100850,2.83,2025-08-10T12:54:07,2025-08-10
UrbanMart,P100850,2.86,2025-08-10T16:24:14,2025-08-10
GrocerX,P100851,9.24,2025-08-10T11:23:45,2025-08-10
MarketHub,P100851,10.84,2025-08-10T09:42:22,2025-08-10
ValueFoods,P100851,10.54,2025-08-10T10:40:09,2025-08-10
UrbanMart,P100851,10.36,2025-08-10T19:47:58,2025-08-10
GrocerX,P100852,5.58,2025-08-10T15:41:51,2025-08-10
MarketHub,P100852,5.47,2025-08-10T02:47:04,2025-08-10
ValueFoods,P100852,5.42,2025-08-10T12:49:19,2025-08-10
UrbanMart,P100852,6.29,2025-08-10T15:28:58,2025-08-10
GrocerX,P100853,2.75,2025-08-10T11:13:55,2025-08-10
ValueFoods,P100853,2.25,2025-08-10T20:18:15,2025-08-10
UrbanMart,P100853,2.58,2025-08-10T03:41:54,2025-08-10
GrocerX,P100854,6.17,2025-08-10T07:43:08,2025-08-10
MarketHub,P100854,6.00,2025-08-10T09:52:00,2025-08-10
ValueFoods,P100854,7.02,2025-08-10T02:40:43,2025-08-10
UrbanMart,P100854,6.16,2025-08-10T09:42:32,2025-08-10
GrocerX,P100855,3.94,2025-08-10T15:43:45,2025-08-10
ValueFoods,P100855,4.37,2025-08-10T15:07:13,2025-08-10
UrbanMart,P100855,3.14,2025-08-10T21:34:19,2025-08-10
GrocerX,P100856,4.95,2025-08-10T12:09:58,2025-08-10
MarketHub,P100856,6.31,2025-08-10T11:45:16,2025-08-10
ValueFoods,P100856,6.51,2025-08-10T23:25:51,2025-08-10
MarketHub,P100857,2.29,2025-08-10T06:02:18,2025-08-10
ValueFoods,P100857,2.17,2025-08-10T08:42:50,2025-08-10
UrbanMart,P100857,2.14,2025-08-10T04:43:32,2025-08-10
GrocerX,P100858,8.22,2025-08-10T22:50:13,2025-08-10
MarketHub,P100858,8.05,2025-08-10T00:05:01,2025-08-10
ValueFoods,P100858,9.81,2025-08-10T10:28:43,2025-08-10
UrbanMart,P100858,7.79,2025-08-10T21:30:51,2025-08-10
GrocerX,P100859,2.47,2025-08-10T19:12:51,2025-08-10
MarketHub,P100859,5.47,2025-08-10T07:45:21,2025-08-10
ValueFoods,P100859,4.37,2025-08-10T20:22:20,2025-08-10
UrbanMart,P100859,4.15,2025-08-10T14:10:49,2025-08-10
GrocerX,P100860,7.06,2025-08-10T08:29:14,2025-08-10
MarketHub,P100860,9.98,2025-08-10T14:01:21,2025-08-10
ValueFoods,P100860,7.85,2025-08-10T00:00:17,2025-08-10
UrbanMart,P100860,7.51,2025-08-10T19:59:45,2025-08-10
MarketHub,P100861,6.04,2025-08-10T07:22:27,2025-08-10
ValueFoods,P100861,7.54,2025-08-10T22:10:33,2025-08-10
UrbanMart,P100861,8.97,2025-08-10T07:20:16,2025-08-10
GrocerX,P100862,5.64,2025-08-10T11:55:13,2025-08-10
MarketHub,P100862,5.56,2025-08-10T03:45:48,2025-08-10
ValueFoods,P100862,5.56,2025-08-10T19:09:40,2025-08-10
UrbanMart,P100862,4.39,2025-08-10T02:42:16,2025-08-10
GrocerX,P100863,3.91,2025-08-10T17:30:54,2025-08-10
MarketHub,P100863,4.79,2025-08-10T20:51:18,2025-08-10
UrbanMart,P100863,3.31,2025-08-10T18:14:48,2025-08-10
GrocerX,P100864,3.19,2025-08-10T17:35:33,2025-08-10
MarketHub,P100864,3.67,2025-08-10T03:13:54,2025-08-10
ValueFoods,P100864,1.52,2025-08-10T11:20:58,2025-08-10
UrbanMart,P100864,3.18,2025-08-10T08:29:48,2025-08-10
GrocerX,P100865,2.30,2025-08-10T23:44:57,2025-08-10
ValueFoods,P100865,3.09,2025-08-10T07:16:53,2025-08-10
UrbanMart,P100865,1.96,2025-08-10T11:49:08,2025-08-10
GrocerX,P100866,1.70,2025-08-10T15:08:20,2025-08-10
MarketHub,P100866,1.75,2025-08-10T04:58:18,2025-08-10
